16.8735	12907
16.929	12929
16.9844	12951
17.0399	12973
17.0954	12995
17.1508	13017
17.2063	13039
17.2618	13061
17.3172	13082
17.3727	13103
17.4282	13124
17.4836	13145
17.5391	13166
17.5946	13187
17.65	13208
17.7055	13229
17.761	13250
17.8164	13271
17.8719	13292
17.9274	13313
17.9828	13334
18.0383	13355
18.0938	13376
18.1492	13397
18.2047	13418
18.2602	13439
18.3156	13460
18.3711	13481
18.4266	13502
18.482	13523
18.5375	13544
18.593	13565
18.6484	13586
18.7039	13607
18.7594	13628
18.8148	13649
18.8703	13670
18.9258	13691
18.9812	13711
19.0367	13731
19.0922	13751
19.1476	13771
19.2031	13791
19.2586	13811
19.314	13831
19.3695	13851
19.425	13871
19.4804	13891
19.5359	13911
19.5914	13931
19.6468	13951
19.7023	13971
19.7578	13991
19.8132	14011
19.8687	14031
19.9242	14051
19.9796	14071
20.0351	14091
20.0906	14111
20.146	14131
20.2015	14151
20.257	14171
20.3124	14191
20.3679	14211
20.4234	14231
20.4788	14251
20.5343	14271
20.5898	14291
20.6452	14311
20.7007	14331
20.7562	14351
20.8116	14371
20.8671	14390
20.9226	14409
20.978	14428
21.0335	14447
21.089	14466
21.1444	14485
21.1999	14504
21.2554	14523
21.3108	14542
21.3663	14561
21.4218	14580
21.4772	14599
21.5327	14618
21.5882	14637
21.6436	14656
21.6991	14675
21.7546	14694
21.81	14713
21.8655	14732
21.921	14751
21.9764	14770
22.0319	14789
22.0874	14808
22.1428	14827
22.1983	14846
22.2538	14865
22.3092	14884
22.3647	14903
22.4202	14922
22.4756	14941
22.5311	14960
22.5866	14979
22.642	14998
22.6975	15017
22.753	15036
22.8084	15055
22.8639	15074
22.9194	15093
22.9748	15112
23.0303	15131
23.0858	15149
23.1412	15167
23.1967	15185
23.2522	15203
23.3076	15221
23.3631	15239
23.4186	15257
23.474	15275
23.5295	15293
23.585	15311
23.6404	15329
23.6959	15347
23.7514	15365
23.8068	15383
23.8623	15401
23.9178	15419
23.9732	15437
24.0287	15455
24.0842	15473
24.1396	15491
24.1951	15509
24.2506	15527
24.306	15545
24.3615	15563
24.417	15581
24.4724	15599
24.5279	15617
24.5834	15635
24.6388	15653
24.6943	15671
24.7498	15689
24.8052	15707
24.8607	15725
24.9162	15743
24.9716	15761
25.0271	15779
25.0826	15797
25.138	15815
25.1935	15833
25.249	15851
25.3044	15869
25.3599	15887
25.4154	15905
25.4708	15923
25.5263	15941
25.5818	15959
25.6372	15977
25.6927	15994
25.7482	16011
25.8036	16028
25.8591	16045
25.9146	16062
25.97	16079
26.0255	16096
26.081	16113
26.1364	16130
26.1919	16147
26.2474	16164
26.3028	16181
26.3583	16198
26.4138	16215
26.4692	16232
26.5247	16249
26.5802	16266
26.6356	16283
26.6911	16300
26.7466	16317
26.802	16334
26.8575	16351
26.913	16368
26.9684	16385
27.0239	16402
27.0794	16419
27.1348	16436
27.1903	16453
27.2458	16470
27.3012	16487
27.3567	16504
27.4122	16521
27.4676	16538
27.5231	16555
27.5786	16572
27.634	16589
27.6895	16606
27.745	16623
27.8004	16640
27.8559	16657
27.9114	16674
27.9668	16691
28.0223	16708
28.0778	16725
28.1332	16742
28.1887	16759
28.2442	16776
28.2996	16793
28.3551	16810
28.4106	16827
28.466	16844
28.5215	16861
28.577	16878
28.6324	16895
28.6879	16912
28.7434	16928
28.7988	16944
28.8543	16960
28.9098	16976
28.9652	16992
29.0207	17008
29.0762	17024
29.1316	17040
29.1871	17056
29.2426	17072
29.298	17088
29.3535	17104
29.409	17120
29.4644	17136
29.5199	17152
29.5754	17168
29.6308	17184
29.6863	17200
29.7418	17216
29.7972	17232
29.8527	17248
29.9082	17264
29.9636	17280
30.0191	17296
30.088	17312
30.1471	17328
30.2063	17344
30.295	16616
30.3837	16080
30.4725	15544
30.5612	15008
30.6499	14472
30.7682	13936
30.8865	13400
31.0048	12864
31.1231	12328
31.2709	11792
31.4188	11256
31.5667	10720
31.7441	10184
31.9215	9648
32.099	9112
32.306	8576
32.513	8040
32.72	7504
32.927	6968
33.1213	6432
33.3298	5896
33.5084	5360
33.6869	4824
33.8212	4288
33.9697	3752
34.0882	3216
34.2068	2680
34.281	2787
34.3696	2890
34.4438	2989
34.5181	3085
34.5781	3178
34.6381	3268
34.7124	3355
34.7581	3440
34.8181	3523
34.8781	3604
34.9381	3683
35.0124	3761
35.0724	3837
35.1624	3216
35.2524	2680
35.3266	2787
35.4009	2890
35.4752	2989
35.5494	3085
35.6094	3178
35.6837	3268
35.7437	3355
35.8037	3440
35.8637	3523
35.9237	3604
35.9837	3683
36.0437	3761
36.1037	3837
36.1937	3216
36.298	2680
36.3722	2787
36.4465	2890
36.5208	2989
36.5808	3085
36.655	3178
36.715	3268
36.775	3355
36.835	3440
36.895	3523
36.955	3604
37.015	3683
37.075	3761
37.1493	3837
37.2393	3216
37.3293	2680
37.4036	2787
37.4778	2890
37.5521	2989
37.6264	3085
37.6864	3178
37.7464	3268
37.8206	3355
37.8664	3440
37.9264	3523
38.0006	3604
38.0464	3683
38.1206	3761
38.1806	3837
38.2706	3216
38.3606	2680
38.4349	2787
38.5092	2890
38.5834	2989
38.6577	3085
38.7177	3178
38.792	3268
38.852	3355
38.912	3440
38.972	3523
39.032	3604
39.092	3683
39.152	3761
39.212	3837
39.302	3216
39.4062	2680
39.4805	2787
39.5548	2890
39.629	2989
39.689	3085
39.7633	3178
39.8233	3268
39.8833	3355
39.9433	3440
40.0033	3523
40.0633	3604
40.1233	3683
40.1833	3761
40.2576	3837
40.3476	3216
40.4376	2680
40.5118	2787
40.5861	2890
40.6604	2989
40.7346	3085
40.7946	3178
40.8546	3268
40.9289	3355
40.9889	3440
41.0346	3523
41.1089	3604
41.1689	3683
41.2289	3761
41.2889	3837
41.3789	3216
41.4832	2680
41.5432	2787
41.6174	2890
41.6917	2989
41.766	3085
41.8402	3178
41.9002	3268
41.9602	3355
42.0202	3440
42.0802	3523
42.1402	3604
42.2002	3683
42.2602	3761
42.3345	3837
42.4245	3216
42.5145	2680
42.5888	2787
42.663	2890
42.7373	2989
42.8116	3085
42.8716	3178
42.9316	3268
43.0058	3355
43.0516	3440
43.1116	3523
43.1858	3604
43.2316	3683
43.3058	3761
43.3658	3837
43.4558	3216
43.5458	2680
43.6201	2787
43.6944	2890
43.7686	2989
43.8429	3085
43.9029	3178
43.9772	3268
44.0372	3355
44.0972	3440
44.1572	3523
44.2172	3604
44.2772	3683
44.3372	3761
44.3972	3837
44.4872	3216
44.5914	2680
44.6657	2787
44.74	2890
44.8142	2989
44.8742	3085
44.9485	3178
45.0085	3268
45.0685	3355
45.1285	3440
45.1885	3523
45.2485	3604
45.3085	3683
45.3685	3761
45.4428	3837
45.5328	3216
45.6228	2680
45.697	2787
45.7713	2890
45.8456	2989
45.9198	3085
45.9798	3178
46.0398	3268
46.1141	3355
46.1741	3440
46.2198	3523
46.2941	3604
46.3541	3683
46.4141	3761
46.4741	3837
46.5641	3216
46.6684	2680
46.7284	2787
46.8026	2890
46.8769	2989
46.9512	3085
47.0112	3178
47.0854	3268
47.1454	3355
47.2054	3440
47.2654	3523
47.3254	3604
47.3854	3683
47.4454	3761
47.5197	3837
47.6097	3216
47.6997	2680
47.774	2787
47.8482	2890
47.9225	2989
47.9968	3085
48.0568	3178
48.1168	3268
48.191	3355
48.2368	3440
48.2968	3523
48.3568	3604
48.4168	3683
48.491	3761
48.551	3837
48.641	3216
48.731	2680
48.8053	2787
48.8796	2890
48.9538	2989
49.0281	3085
49.0881	3178
49.1624	3268
49.2224	3355
49.2824	3440
49.3424	3523
49.4024	3604
49.4624	3683
49.5224	3761
49.5824	3837
49.6724	3216
49.7766	2680
49.8509	2787
49.9252	2890
49.9994	2989
50.0594	3085
50.1337	3178
50.1937	3268
50.2537	3355
50.3137	3440
50.3737	3523
50.4337	3604
50.4937	3683
50.5537	3761
50.628	3837
50.718	3216
50.808	2680
50.8822	2787
50.9565	2890
51.0308	2989
51.105	3085
51.165	3178
51.225	3268
51.2993	3355
51.345	3440
51.405	3523
51.4793	3604
51.525	3683
51.5993	3761
51.6593	3837
51.7493	3216
51.8393	2680
51.9136	2787
51.9878	2890
52.0621	2989
52.1364	3085
52.1964	3178
52.2706	3268
52.3306	3355
52.3906	3440
52.4506	3523
52.5106	3604
52.5706	3683
52.6306	3761
52.6906	3837
52.7806	3216
52.8849	2680
52.9592	2787
53.0334	2890
53.1077	2989
53.1677	3085
53.242	3178
53.302	3268
53.362	3355
53.422	3440
53.482	3523
53.542	3604
53.602	3683
53.6762	3761
53.7362	3837
53.8262	3216
53.9162	2680
53.9905	2787
54.0648	2890
54.139	2989
54.2133	3085
54.2733	3178
54.3476	3268
54.4076	3355
54.4676	3440
54.5276	3523
54.5876	3604
54.6476	3683
54.7076	3761
54.7676	3837
54.8576	3216
54.9618	2680
55.0218	2787
55.0961	2890
55.1704	2989
55.2446	3085
55.3189	3178
55.3789	3268
55.4389	3355
55.4989	3440
55.5589	3523
55.6189	3604
55.6789	3683
55.7389	3761
55.8132	3837
55.9032	3216
55.9932	2680
56.0674	2787
56.1417	2890
56.216	2989
56.2902	3085
56.3502	3178
56.4102	3268
56.4845	3355
56.5302	3440
56.5902	3523
56.6645	3604
56.7102	3683
56.7845	3761
56.8445	3837
56.9345	3216
57.0245	2680
57.0988	2787
57.173	2890
57.2473	2989
57.3216	3085
57.3816	3178
57.4558	3268
57.5158	3355
57.5758	3440
57.6358	3523
57.6958	3604
57.7558	3683
57.8158	3761
57.8758	3837
57.9658	3216
58.0701	2680
58.1444	2787
58.2186	2890
58.2929	2989
58.3529	3085
58.4272	3178
58.4872	3268
58.5472	3355
58.6072	3440
58.6672	3523
58.7272	3604
58.7872	3683
58.8472	3761
58.9214	3837
59.0114	3216
59.1014	2680
59.1757	2787
59.25	2890
59.3242	2989
59.3985	3085
59.4585	3178
59.5185	3268
59.5928	3355
59.6528	3440
59.6985	3523
59.7728	3604
59.8328	3683
59.8928	3761
59.9528	3837
60.0428	3216
60.1613	2680
60.2498	2787
60.424	2890
60.6266	2989
60.8578	3085
61.1318	3178
61.4344	3268
61.7654	3355
62.0109	3440
62.1993	3523
62.5874	3604
62.89	3683
63.1497	3761
63.5949	3837
63.9766	3216
64.5802	2680
64.9398	2787
65.477	2890
66.1648	2989
66.5453	3085
67.0901	3178
67.6844	3268
68.4862	3355
68.7317	3440
69.3909	3523
70.2498	3604
70.5524	3683
71.2829	3761
72.2132	3837
72.5806	3216
73.655	2680
74.4854	2787
75.5077	2890
76.3305	2989
76.8325	3085
77.9118	3178
79.156	3268
79.5508	3355
80.8456	2680
81.9832	2144
83.1766	2278
84.2056	2404
85.1708	2523
86.0358	2636
87.4642	2744
88.4865	2848
89.017	2948
90.4958	3045
91.9464	3139
92.163	3230
93.7781	3318
95.3361	3404
95.496	3488
97.1681	3570
98.7832	3650
99.0001	3728
